datas,anom,direcao,intensidade
2017-04-14 11:00:00,-0.1501130137,-9999.0,-9999.0
2017-04-14 12:00:00,-0.0801130137,-9999.0,-9999.0
2017-04-14 13:00:00,0.0698869863,109.0,2.2
2017-04-14 14:00:00,0.2998869863,113.0,1.8
2017-04-14 15:00:00,0.5798869863,92.0,1.1
2017-04-14 16:00:00,0.7798869863,129.0,0.5
2017-04-14 17:00:00,0.7598869863000001,-9999.0,-9999.0
2017-04-14 18:00:00,0.5698869863,-9999.0,-9999.0
2017-04-14 19:00:00,0.3598869863,-9999.0,-9999.0
2017-04-14 20:00:00,0.1998869862999999,-9999.0,-9999.0
2017-04-14 21:00:00,0.0698869863,-9999.0,-9999.0
2017-04-14 22:00:00,-0.0201130137,-9999.0,-9999.0
2017-04-14 23:00:00,-0.0301130137,-9999.0,-9999.0
2017-04-15 00:00:00,-0.0001130136999999,-9999.0,-9999.0
2017-04-15 01:00:00,0.0598869863,-9999.0,-9999.0
2017-04-15 02:00:00,0.1898869862999999,-9999.0,-9999.0
2017-04-15 03:00:00,0.4098869863,-9999.0,-9999.0
2017-04-15 04:00:00,0.5998869863,-9999.0,-9999.0
2017-04-15 05:00:00,0.6298869863000001,-9999.0,-9999.0
2017-04-15 06:00:00,0.4798869863,-9999.0,-9999.0
2017-04-15 07:00:00,0.2498869862999999,-9999.0,-9999.0
2017-04-15 08:00:00,0.0398869863,-9999.0,-9999.0
2017-04-15 09:00:00,-0.1001130137,-9999.0,-9999.0
2017-04-15 10:00:00,-0.1801130137,308.0,1.0
2017-04-15 11:00:00,-0.2301130137,236.0,0.7
2017-04-15 12:00:00,-0.2001130137,99.0,1.4
2017-04-15 13:00:00,-0.0901130137,98.0,1.6
2017-04-15 14:00:00,0.0898869863,115.0,1.2
2017-04-15 15:00:00,0.3198869863,150.0,1.1
2017-04-15 16:00:00,0.5498869863,53.0,1.2
2017-04-15 17:00:00,0.6798869863,9.0,0.6
2017-04-15 18:00:00,0.5898869863,338.0,1.5
2017-04-15 19:00:00,0.3698869863,323.0,1.5
2017-04-15 20:00:00,0.1798869863,303.0,1.1
2017-04-15 21:00:00,0.0498869863,312.0,1.0
2017-04-15 22:00:00,-0.0401130137,224.0,0.3
2017-04-15 23:00:00,-0.0801130137,339.0,0.9
2017-04-16 00:00:00,-0.0701130137,5.0,1.2
2017-04-16 01:00:00,-0.0301130137,338.0,1.0
2017-04-16 02:00:00,0.0598869863,334.0,0.5
2017-04-16 03:00:00,0.1798869863,38.0,1.0
2017-04-16 04:00:00,0.3398869863,112.0,0.8
2017-04-16 05:00:00,0.4498869863,210.0,2.1
2017-04-16 06:00:00,0.4098869863,208.0,3.9
2017-04-16 07:00:00,0.2398869863,207.0,4.1
2017-04-16 08:00:00,0.0598869863,191.0,4.1
2017-04-16 09:00:00,-0.0901130137,-9999.0,-9999.0
2017-04-16 10:00:00,-0.2101130137,208.0,2.6
2017-04-16 11:00:00,-0.2601130137,210.0,2.9
2017-04-16 12:00:00,-0.2501130137,219.0,3.6
2017-04-16 13:00:00,-0.2001130137,215.0,3.2
2017-04-16 14:00:00,-0.1201130137,229.0,3.5
2017-04-16 15:00:00,0.0498869863,211.0,2.9
2017-04-16 16:00:00,0.2798869863,200.0,4.8
2017-04-16 17:00:00,0.4698869863,215.0,2.8
2017-04-16 18:00:00,0.5098869863000001,223.0,1.8
2017-04-16 19:00:00,0.4098869863,247.0,2.7
2017-04-16 20:00:00,0.2398869863,216.0,3.0
2017-04-16 21:00:00,0.1098869863,233.0,1.6
2017-04-16 22:00:00,0.0698869863,258.0,1.0
2017-04-16 23:00:00,0.0798869863,235.0,1.5
2017-04-17 00:00:00,0.0798869863,257.0,1.5
2017-04-17 01:00:00,0.0598869863,253.0,1.1
2017-04-17 02:00:00,0.0498869863,336.0,1.6
2017-04-17 03:00:00,0.1198869863,283.0,1.4
2017-04-17 04:00:00,0.2598869862999999,298.0,1.5
2017-04-17 05:00:00,0.3998869863,308.0,1.2
2017-04-17 06:00:00,0.4598869863,309.0,1.3
2017-04-17 07:00:00,0.3998869863,232.0,2.0
2017-04-17 08:00:00,0.2398869863,238.0,1.7
2017-04-17 09:00:00,0.0698869863,266.0,2.5
2017-04-17 10:00:00,-0.0301130137,231.0,3.5
2017-04-17 11:00:00,-0.0601130137,232.0,1.5
2017-04-17 12:00:00,-0.0401130137,328.0,1.9
2017-04-17 13:00:00,-0.0201130137,315.0,1.2
2017-04-17 14:00:00,-0.0201130137,161.0,1.5
2017-04-17 15:00:00,0.0598869863,179.0,1.2
2017-04-17 16:00:00,0.2198869862999999,180.0,2.4
2017-04-17 17:00:00,0.3998869863,183.0,3.1
2017-04-17 18:00:00,0.4998869863,178.0,2.2
2017-04-17 19:00:00,0.4998869863,177.0,1.3
2017-04-17 20:00:00,0.4098869863,131.0,1.2
2017-04-17 21:00:00,0.3198869863,64.0,2.9
2017-04-17 22:00:00,0.2798869863,339.0,1.3
2017-04-17 23:00:00,0.2598869862999999,317.0,1.1
2017-04-18 00:00:00,0.2498869862999999,316.0,1.2
2017-04-18 01:00:00,0.1998869862999999,301.0,0.8
2017-04-18 02:00:00,0.1298869863,298.0,0.8
2017-04-18 03:00:00,0.1398869863,96.0,1.0
2017-04-18 04:00:00,0.2198869862999999,350.0,1.3
2017-04-18 05:00:00,0.3198869863,333.0,1.0
2017-04-18 06:00:00,0.3698869863,314.0,1.4
2017-04-18 07:00:00,0.3698869863,330.0,1.5
2017-04-18 08:00:00,0.2698869862999999,320.0,1.5
2017-04-18 09:00:00,0.1298869863,164.0,0.4
2017-04-18 10:00:00,0.0598869863,107.0,1.2
2017-04-18 11:00:00,0.0198869863,86.0,1.4
2017-04-18 12:00:00,-0.0301130137,85.0,4.1
2017-04-18 13:00:00,-0.0901130137,92.0,3.9
2017-04-18 14:00:00,-0.1301130137,86.0,4.5
2017-04-18 15:00:00,-0.1301130137,84.0,7.0
2017-04-18 16:00:00,-0.0801130137,73.0,6.1
2017-04-18 17:00:00,0.0598869863,76.0,6.2
2017-04-18 18:00:00,0.2498869862999999,81.0,4.6
2017-04-18 19:00:00,0.3598869863,85.0,4.9
2017-04-18 20:00:00,0.3598869863,72.0,5.0
2017-04-18 21:00:00,0.2898869863,60.0,4.3
2017-04-18 22:00:00,0.2698869862999999,57.0,2.9
2017-04-18 23:00:00,0.2798869863,350.0,1.6
2017-04-19 00:00:00,0.2798869863,37.0,2.0
2017-04-19 01:00:00,0.2298869862999999,23.0,1.6
2017-04-19 02:00:00,0.1598869863,309.0,0.7
2017-04-19 03:00:00,0.0798869863,11.0,1.2
2017-04-19 04:00:00,0.0298869863,30.0,1.0
2017-04-19 05:00:00,0.0498869863,33.0,1.5
2017-04-19 06:00:00,0.1298869863,15.0,1.5
2017-04-19 07:00:00,0.2298869862999999,7.0,2.4
2017-04-19 08:00:00,0.2798869863,347.0,1.4
2017-04-19 09:00:00,0.2298869862999999,357.0,1.7
2017-04-19 10:00:00,0.1098869863,355.0,2.5
2017-04-19 11:00:00,0.0398869863,35.0,3.3
2017-04-19 12:00:00,0.0498869863,56.0,5.8
2017-04-19 13:00:00,0.0198869863,58.0,7.0
2017-04-19 14:00:00,-0.0601130137,62.0,7.6
2017-04-19 15:00:00,-0.1401130137,56.0,8.1
2017-04-19 16:00:00,-0.1801130137,55.0,8.1
2017-04-19 17:00:00,-0.1301130137,53.0,8.5
2017-04-19 18:00:00,-0.0001130136999999,52.0,7.0
2017-04-19 19:00:00,0.1498869863,50.0,8.3
2017-04-19 20:00:00,0.2398869863,47.0,7.9
2017-04-19 21:00:00,0.2698869862999999,43.0,5.3
2017-04-19 22:00:00,0.2798869863,23.0,3.8
2017-04-19 23:00:00,0.2998869863,23.0,3.4
2017-04-20 00:00:00,0.3198869863,29.0,4.1
2017-04-20 01:00:00,0.3098869863,22.0,3.1
2017-04-20 02:00:00,0.2098869863,343.0,0.9
2017-04-20 03:00:00,0.0598869863,346.0,0.8
2017-04-20 04:00:00,-0.0601130137,15.0,2.0
2017-04-20 05:00:00,-0.1001130137,355.0,1.9
2017-04-20 06:00:00,-0.0901130137,343.0,1.2
2017-04-20 07:00:00,-0.0401130137,341.0,1.3
2017-04-20 08:00:00,0.0298869863,1.0,1.4
2017-04-20 09:00:00,0.0898869863,352.0,1.3
2017-04-20 10:00:00,0.0898869863,23.0,2.2
2017-04-20 11:00:00,0.0798869863,25.0,2.9
2017-04-20 12:00:00,0.0698869863,61.0,4.7
2017-04-20 13:00:00,0.0298869863,64.0,3.6
2017-04-20 14:00:00,-0.0801130137,66.0,2.9
2017-04-20 15:00:00,-0.2201130137,55.0,3.5
2017-04-20 16:00:00,-0.3201130137,59.0,4.2
2017-04-20 17:00:00,-0.3501130137,53.0,5.0
2017-04-20 18:00:00,-0.3301130136999999,53.0,5.1
2017-04-20 19:00:00,-0.2701130137,36.0,2.5
2017-04-20 20:00:00,-0.1401130137,53.0,1.7
2017-04-20 21:00:00,0.0298869863,64.0,3.6
2017-04-20 22:00:00,0.1398869863,8.0,1.8
2017-04-20 23:00:00,0.1898869862999999,59.0,2.1
2017-04-21 00:00:00,0.1998869862999999,49.0,3.1
2017-04-21 01:00:00,0.1698869863,45.0,2.3
2017-04-21 02:00:00,0.0998869863,62.0,2.4
2017-04-21 03:00:00,-0.0001130136999999,38.0,0.9
2017-04-21 04:00:00,-0.1401130137,70.0,2.4
2017-04-21 05:00:00,-0.2801130137,50.0,2.6
2017-04-21 06:00:00,-0.3501130137,71.0,1.2
2017-04-21 07:00:00,-0.3101130137,203.0,1.6
2017-04-21 08:00:00,-0.2101130137,305.0,0.8
2017-04-21 09:00:00,-0.1101130137,212.0,0.4
2017-04-21 10:00:00,-0.0301130137,348.0,0.5
2017-04-21 11:00:00,0.0398869863,345.0,1.0
2017-04-21 12:00:00,0.0698869863,53.0,1.2
2017-04-21 13:00:00,0.0498869863,85.0,1.3
2017-04-21 14:00:00,-0.0101130137,99.0,1.1
2017-04-21 15:00:00,-0.1601130137,85.0,1.8
2017-04-21 16:00:00,-0.3701130137,115.0,1.5
2017-04-21 17:00:00,-0.5101130137,97.0,1.5
2017-04-21 18:00:00,-0.5301130137,118.0,1.2
2017-04-21 19:00:00,-0.4801130137,195.0,5.3
2017-04-21 20:00:00,-0.3801130137,196.0,7.0
2017-04-21 21:00:00,-0.1801130137,206.0,5.6
2017-04-21 22:00:00,0.0298869863,199.0,5.2
2017-04-21 23:00:00,0.1698869863,203.0,6.1
2017-04-22 00:00:00,0.2498869862999999,216.0,5.4
2017-04-22 01:00:00,0.2898869863,223.0,2.9
2017-04-22 02:00:00,0.2498869862999999,241.0,2.3
2017-04-22 03:00:00,0.1098869863,222.0,4.7
2017-04-22 04:00:00,-0.0601130137,222.0,2.0
2017-04-22 05:00:00,-0.2201130137,255.0,2.0
2017-04-22 06:00:00,-0.3501130137,284.0,1.6
2017-04-22 07:00:00,-0.3901130136999999,265.0,0.7
2017-04-22 08:00:00,-0.3101130137,303.0,1.1
2017-04-22 09:00:00,-0.1301130137,317.0,1.9
2017-04-22 10:00:00,0.0698869863,261.0,2.0
2017-04-22 11:00:00,0.1998869862999999,228.0,2.6
2017-04-22 12:00:00,0.2698869862999999,203.0,3.0
2017-04-22 13:00:00,0.2698869862999999,191.0,4.0
2017-04-22 14:00:00,0.1898869862999999,181.0,5.3
2017-04-22 15:00:00,0.0498869863,175.0,5.7
2017-04-22 16:00:00,-0.1201130137,181.0,5.3
2017-04-22 17:00:00,-0.3301130136999999,177.0,5.5
2017-04-22 18:00:00,-0.5001130136999999,181.0,5.6
2017-04-22 19:00:00,-0.5301130137,177.0,4.0
2017-04-22 20:00:00,-0.4101130137,184.0,3.5
2017-04-22 21:00:00,-0.2001130137,188.0,3.0
2017-04-22 22:00:00,0.0498869863,290.0,1.2
2017-04-22 23:00:00,0.2898869863,310.0,1.2
2017-04-23 00:00:00,0.4598869863,289.0,1.0
2017-04-23 01:00:00,0.5398869863,311.0,1.5
2017-04-23 02:00:00,0.5298869863,244.0,1.0
2017-04-23 03:00:00,0.4398869863,322.0,1.5
2017-04-23 04:00:00,0.2698869862999999,329.0,1.3
2017-04-23 05:00:00,0.0698869863,308.0,1.0
2017-04-23 06:00:00,-0.1401130137,319.0,1.6
2017-04-23 07:00:00,-0.2801130137,320.0,1.4
2017-04-23 08:00:00,-0.2301130137,330.0,1.9
2017-04-23 09:00:00,-0.0401130137,319.0,1.4
2017-04-23 10:00:00,0.1898869862999999,324.0,1.4
2017-04-23 11:00:00,0.4098869863,17.0,0.9
2017-04-23 12:00:00,0.6098869863,102.0,1.7
2017-04-23 13:00:00,0.7098869863,113.0,2.0
2017-04-23 14:00:00,0.6698869863,116.0,2.3
2017-04-23 15:00:00,0.5198869863,135.0,2.2
2017-04-23 16:00:00,0.3098869863,132.0,2.8
2017-04-23 17:00:00,0.0598869863,138.0,2.6
2017-04-23 18:00:00,-0.1901130137,139.0,2.0
2017-04-23 19:00:00,-0.3601130137,145.0,1.0
2017-04-23 20:00:00,-0.3801130137,141.0,0.8
2017-04-23 21:00:00,-0.2301130137,295.0,0.7
2017-04-23 22:00:00,0.0398869863,336.0,0.9
2017-04-23 23:00:00,0.3398869863,329.0,1.4
2017-04-24 00:00:00,0.5698869863,322.0,0.8
2017-04-24 01:00:00,0.6898869863,337.0,0.9
2017-04-24 02:00:00,0.7098869863,345.0,1.0
2017-04-24 03:00:00,0.5998869863,336.0,1.1
2017-04-24 04:00:00,0.3998869863,346.0,1.1
2017-04-24 05:00:00,0.1898869862999999,3.0,1.4
2017-04-24 06:00:00,-0.0301130137,17.0,1.1
2017-04-24 07:00:00,-0.2501130137,331.0,1.1
2017-04-24 08:00:00,-0.3801130137,329.0,1.3
2017-04-24 09:00:00,-0.3101130137,3.0,1.0
2017-04-24 10:00:00,-0.0801130137,1.0,1.1
2017-04-24 11:00:00,0.2198869862999999,68.0,2.7
2017-04-24 12:00:00,0.4998869863,72.0,2.1
2017-04-24 13:00:00,0.6998869863,52.0,1.9
2017-04-24 14:00:00,0.7298869863,333.0,1.3
2017-04-24 15:00:00,0.5998869863,30.0,0.8
2017-04-24 16:00:00,0.3898869863,342.0,1.4
2017-04-24 17:00:00,0.1498869863,345.0,1.5
2017-04-24 18:00:00,-0.1101130137,6.0,1.6
2017-04-24 19:00:00,-0.3601130137,335.0,1.8
2017-04-24 20:00:00,-0.5301130137,351.0,0.8
2017-04-24 21:00:00,-0.5301130137,52.0,1.0
2017-04-24 22:00:00,-0.3301130136999999,319.0,1.1
2017-04-24 23:00:00,-0.0101130137,302.0,2.0
2017-04-25 00:00:00,0.3298869863,349.0,1.1
2017-04-25 01:00:00,0.5598869863,8.0,1.8
2017-04-25 02:00:00,0.6398869863000001,357.0,2.1
2017-04-25 03:00:00,0.5798869863,7.0,1.6
2017-04-25 04:00:00,0.4198869863,2.0,1.1
2017-04-25 05:00:00,0.2098869863,338.0,2.1
2017-04-25 06:00:00,-0.0401130137,31.0,2.3
2017-04-25 07:00:00,-0.3001130137,8.0,4.0
2017-04-25 08:00:00,-0.4701130136999999,360.0,3.1
2017-04-25 09:00:00,-0.4901130137,9.0,2.9
2017-04-25 10:00:00,-0.3401130136999999,11.0,3.4
2017-04-25 11:00:00,-0.0801130137,4.0,1.5
2017-04-25 12:00:00,0.2498869862999999,23.0,1.3
2017-04-25 13:00:00,0.5598869863,45.0,2.1
2017-04-25 14:00:00,0.7198869863,38.0,1.7
2017-04-25 15:00:00,0.6798869863,27.0,1.9
2017-04-25 16:00:00,0.5198869863,29.0,2.1
2017-04-25 17:00:00,0.2798869863,29.0,2.3
2017-04-25 18:00:00,-0.0101130137,23.0,2.5
2017-04-25 19:00:00,-0.3101130137,348.0,1.4
2017-04-25 20:00:00,-0.5601130137,311.0,1.2
2017-04-25 21:00:00,-0.7001130137,6.0,1.3
2017-04-25 22:00:00,-0.6301130137,353.0,1.1
2017-04-25 23:00:00,-0.3701130137,8.0,1.8
2017-04-26 00:00:00,-0.0101130137,5.0,2.0
2017-04-26 01:00:00,0.3098869863,352.0,1.9
2017-04-26 02:00:00,0.4798869863,298.0,1.3
2017-04-26 03:00:00,0.4898869863,253.0,4.3
2017-04-26 04:00:00,0.3498869863,263.0,2.0
2017-04-26 05:00:00,0.1398869863,7.0,2.0
2017-04-26 06:00:00,-0.1001130137,31.0,3.9
2017-04-26 07:00:00,-0.3401130136999999,2.0,2.9
2017-04-26 08:00:00,-0.5701130137,65.0,0.8
2017-04-26 09:00:00,-0.7301130137,10.0,0.8
2017-04-26 10:00:00,-0.7101130137,244.0,0.8
2017-04-26 11:00:00,-0.4601130136999999,274.0,7.8
2017-04-26 12:00:00,-0.0901130137,281.0,5.2
2017-04-26 13:00:00,0.2798869863,183.0,5.7
2017-04-26 14:00:00,0.5598869863,221.0,4.9
2017-04-26 15:00:00,0.6498869863,214.0,3.2
2017-04-26 16:00:00,0.5298869863,245.0,3.9
2017-04-26 17:00:00,0.3498869863,200.0,2.7
2017-04-26 18:00:00,0.1698869863,299.0,4.6
2017-04-26 19:00:00,-0.0801130137,330.0,1.6
2017-04-26 20:00:00,-0.4001130136999999,263.0,0.8
2017-04-26 21:00:00,-0.6701130137,283.0,4.0
2017-04-26 22:00:00,-0.7401130136999999,273.0,3.4
2017-04-26 23:00:00,-0.5801130137,279.0,5.0
2017-04-27 00:00:00,-0.2601130137,300.0,1.3
2017-04-27 01:00:00,0.0898869863,261.0,4.5
2017-04-27 02:00:00,0.3798869863,263.0,3.4
2017-04-27 03:00:00,0.5098869863000001,261.0,7.2
2017-04-27 04:00:00,0.4398869863,257.0,5.3
2017-04-27 05:00:00,0.2398869863,262.0,2.6
2017-04-27 06:00:00,0.0398869863,277.0,2.8
2017-04-27 07:00:00,-0.1501130137,-9999.0,-9999.0
2017-04-27 08:00:00,-0.3501130137,278.0,0.6
2017-04-27 09:00:00,-0.5501130137,269.0,2.4
2017-04-27 10:00:00,-0.6701130137,263.0,2.8
2017-04-27 11:00:00,-0.6101130136999999,256.0,4.1
2017-04-27 12:00:00,-0.3401130136999999,246.0,4.2
2017-04-27 13:00:00,0.0298869863,237.0,4.4
2017-04-27 14:00:00,0.3898869863,228.0,4.8
2017-04-27 15:00:00,0.6298869863000001,231.0,4.2
2017-04-27 16:00:00,0.6598869863,218.0,3.8
2017-04-27 17:00:00,0.5398869863,229.0,4.2
2017-04-27 18:00:00,0.3598869863,226.0,3.2
2017-04-27 19:00:00,0.1598869863,222.0,1.8
2017-04-27 20:00:00,-0.0701130137,227.0,0.9
2017-04-27 21:00:00,-0.3001130137,297.0,0.6
2017-04-27 22:00:00,-0.4701130136999999,273.0,1.1
2017-04-27 23:00:00,-0.4801130137,311.0,0.8
2017-04-28 00:00:00,-0.3301130136999999,300.0,0.7
2017-04-28 01:00:00,-0.0401130137,328.0,1.7
2017-04-28 02:00:00,0.2898869863,330.0,1.7
2017-04-28 03:00:00,0.5198869863,338.0,1.8
2017-04-28 04:00:00,0.5498869863,336.0,2.0
2017-04-28 05:00:00,0.3898869863,334.0,1.2
2017-04-28 06:00:00,0.1798869863,326.0,1.9
2017-04-28 07:00:00,0.0198869863,325.0,1.4
2017-04-28 08:00:00,-0.0901130137,331.0,1.5
2017-04-28 09:00:00,-0.2201130137,326.0,1.9
2017-04-28 10:00:00,-0.3601130137,326.0,1.9
2017-04-28 11:00:00,-0.4301130137,254.0,1.3
2017-04-28 12:00:00,-0.3201130137,103.0,1.9
2017-04-28 13:00:00,-0.0401130137,105.0,1.7
2017-04-28 14:00:00,0.3198869863,110.0,2.5
2017-04-28 15:00:00,0.6298869863000001,114.0,2.1
2017-04-28 16:00:00,0.7998869863,127.0,1.8
2017-04-28 17:00:00,0.7898869863,107.0,1.7
2017-04-28 18:00:00,0.6398869863000001,132.0,1.3
2017-04-28 19:00:00,0.4698869863,52.0,0.6
2017-04-28 20:00:00,0.3298869863,326.0,1.2
2017-04-28 21:00:00,0.1698869863,343.0,1.5
2017-04-28 22:00:00,-0.0201130137,351.0,1.1
2017-04-28 23:00:00,-0.1501130137,346.0,1.0
2017-04-29 00:00:00,-0.1501130137,347.0,1.5
2017-04-29 01:00:00,0.0198869863,341.0,1.8
2017-04-29 02:00:00,0.3098869863,344.0,1.7
2017-04-29 03:00:00,0.5698869863,340.0,1.8
2017-04-29 04:00:00,0.6598869863,334.0,1.7
2017-04-29 05:00:00,0.5998869863,279.0,1.0
2017-04-29 06:00:00,0.4498869863,324.0,1.2
2017-04-29 07:00:00,0.2598869862999999,318.0,1.2
2017-04-29 08:00:00,0.0998869863,300.0,1.1
2017-04-29 09:00:00,0.0098869863,315.0,1.4
2017-04-29 10:00:00,-0.0801130137,311.0,1.0
2017-04-29 11:00:00,-0.1901130137,198.0,1.9
2017-04-29 12:00:00,-0.2401130137,172.0,2.6
2017-04-29 13:00:00,-0.1601130137,187.0,3.0
2017-04-29 14:00:00,0.0998869863,158.0,2.4
2017-04-29 15:00:00,0.4798869863,163.0,2.3
2017-04-29 16:00:00,0.7898869863,143.0,1.5
2017-04-29 17:00:00,0.8298869863,128.0,1.9
2017-04-29 18:00:00,0.6898869863,140.0,1.4
2017-04-29 19:00:00,0.5498869863,132.0,0.7
2017-04-29 20:00:00,0.4898869863,319.0,1.0
2017-04-29 21:00:00,0.3998869863,321.0,1.5
2017-04-29 22:00:00,0.2498869862999999,332.0,1.1
2017-04-29 23:00:00,0.1198869863,346.0,1.2
2017-04-30 00:00:00,0.0198869863,348.0,1.6
2017-04-30 01:00:00,-0.0101130137,348.0,1.6
2017-04-30 02:00:00,0.1098869863,346.0,2.0
2017-04-30 03:00:00,0.3498869863,343.0,1.6
2017-04-30 04:00:00,0.5298869863,340.0,1.7
2017-04-30 05:00:00,0.5598869863,332.0,1.2
2017-04-30 06:00:00,0.4498869863,335.0,1.2
2017-04-30 07:00:00,0.2798869863,342.0,1.7
2017-04-30 08:00:00,0.0998869863,276.0,1.2
2017-04-30 09:00:00,-0.0001130136999999,300.0,0.7
2017-04-30 10:00:00,-0.0501130137,186.0,1.8
2017-04-30 11:00:00,-0.1201130137,174.0,1.4
2017-04-30 12:00:00,-0.2201130137,191.0,2.4
2017-04-30 13:00:00,-0.2901130137,107.0,2.0
2017-04-30 14:00:00,-0.2301130137,70.0,3.0
2017-04-30 15:00:00,-0.0001130136999999,77.0,3.5
2017-04-30 16:00:00,0.2998869863,83.0,3.9
2017-04-30 17:00:00,0.5098869863000001,78.0,3.6
2017-04-30 18:00:00,0.5498869863,90.0,2.1
2017-04-30 19:00:00,0.4298869863,93.0,2.4
2017-04-30 20:00:00,0.2798869863,53.0,2.6
2017-04-30 21:00:00,0.1998869862999999,328.0,1.5
2017-04-30 22:00:00,0.2198869862999999,349.0,0.8
2017-04-30 23:00:00,0.2298869862999999,355.0,0.9
2017-05-01 00:00:00,0.1198869863,356.0,1.6
2017-05-01 01:00:00,-0.0201130137,335.0,1.4
2017-05-01 02:00:00,-0.0401130137,309.0,0.5
2017-05-01 03:00:00,0.0698869863,286.0,0.6
2017-05-01 04:00:00,0.2298869862999999,332.0,1.4
2017-05-01 05:00:00,0.3598869863,329.0,1.3
2017-05-01 06:00:00,0.3598869863,298.0,1.1
2017-05-01 07:00:00,0.2098869863,311.0,1.4
2017-05-01 08:00:00,-0.0001130136999999,282.0,0.6
2017-05-01 09:00:00,-0.1101130137,344.0,1.3
2017-05-01 10:00:00,-0.1001130137,287.0,0.6
2017-05-01 11:00:00,-0.1101130137,340.0,1.6
2017-05-01 12:00:00,-0.1801130137,94.0,1.2
2017-05-01 13:00:00,-0.2901130137,95.0,1.8
2017-05-01 14:00:00,-0.3601130137,89.0,1.8
2017-05-01 15:00:00,-0.2901130137,82.0,2.7
2017-05-01 16:00:00,-0.0801130137,80.0,1.7
2017-05-01 17:00:00,0.1698869863,63.0,2.6
2017-05-01 18:00:00,0.3298869863,68.0,2.2
2017-05-01 19:00:00,0.3298869863,44.0,1.3
2017-05-01 20:00:00,0.2298869862999999,296.0,0.5
2017-05-01 21:00:00,0.1498869863,264.0,0.4
2017-05-01 22:00:00,0.1498869863,309.0,0.9
2017-05-01 23:00:00,0.2198869862999999,316.0,0.7
2017-05-02 00:00:00,0.2298869862999999,224.0,0.4
2017-05-02 01:00:00,0.1298869863,318.0,1.6
2017-05-02 02:00:00,0.0098869863,319.0,0.9
2017-05-02 03:00:00,-0.0401130137,329.0,1.2
2017-05-02 04:00:00,0.0098869863,324.0,0.9
2017-05-02 05:00:00,0.1298869863,327.0,1.1
2017-05-02 06:00:00,0.2198869862999999,334.0,1.0
2017-05-02 07:00:00,0.1898869862999999,329.0,1.0
2017-05-02 08:00:00,0.0398869863,343.0,1.8
2017-05-02 09:00:00,-0.0901130137,5.0,1.7
2017-05-02 10:00:00,-0.1501130137,334.0,1.4
2017-05-02 11:00:00,-0.1601130137,16.0,1.1
2017-05-02 12:00:00,-0.1801130137,39.0,1.6
2017-05-02 13:00:00,-0.2401130137,86.0,2.2
2017-05-02 14:00:00,-0.3401130136999999,78.0,2.9
2017-05-02 15:00:00,-0.4001130136999999,69.0,3.0
2017-05-02 16:00:00,-0.3601130137,64.0,2.6
2017-05-02 17:00:00,-0.1901130137,61.0,5.2
2017-05-02 18:00:00,0.0298869863,65.0,5.5
2017-05-02 19:00:00,0.1598869863,54.0,5.2
2017-05-02 20:00:00,0.1398869863,53.0,5.2
2017-05-02 21:00:00,0.0498869863,35.0,3.8
2017-05-02 22:00:00,0.0698869863,32.0,2.5
2017-05-02 23:00:00,0.1498869863,34.0,2.7
2017-05-03 00:00:00,0.1898869862999999,37.0,2.2
2017-05-03 01:00:00,0.1698869863,15.0,2.1
2017-05-03 02:00:00,0.0898869863,16.0,3.1
2017-05-03 03:00:00,-0.0501130137,337.0,1.7
2017-05-03 04:00:00,-0.1201130137,334.0,1.0
2017-05-03 05:00:00,-0.0701130137,22.0,0.9
2017-05-03 06:00:00,0.0298869863,3.0,1.1
2017-05-03 07:00:00,0.0698869863,29.0,0.5
2017-05-03 08:00:00,0.0298869863,354.0,1.2
2017-05-03 09:00:00,-0.0501130137,4.0,1.9
2017-05-03 10:00:00,-0.1301130137,359.0,1.5
2017-05-03 11:00:00,-0.1501130137,65.0,3.3
2017-05-03 12:00:00,-0.1001130137,64.0,4.0
2017-05-03 13:00:00,-0.0801130137,68.0,4.2
2017-05-03 14:00:00,-0.1701130137,74.0,4.3
2017-05-03 15:00:00,-0.3201130137,68.0,3.9
2017-05-03 16:00:00,-0.4201130137,67.0,3.5
2017-05-03 17:00:00,-0.3701130137,64.0,3.2
2017-05-03 18:00:00,-0.2201130137,60.0,3.4
2017-05-03 19:00:00,-0.0401130137,63.0,3.0
2017-05-03 20:00:00,0.0898869863,63.0,2.3
2017-05-03 21:00:00,0.1098869863,35.0,1.8
2017-05-03 22:00:00,0.0798869863,62.0,1.8
2017-05-03 23:00:00,0.0898869863,46.0,2.8
2017-05-04 00:00:00,0.1898869862999999,23.0,1.9
2017-05-04 01:00:00,0.2398869863,353.0,1.3
2017-05-04 02:00:00,0.1698869863,90.0,1.0
2017-05-04 03:00:00,0.0198869863,87.0,1.6
2017-05-04 04:00:00,-0.1101130137,349.0,0.4
2017-05-04 05:00:00,-0.1701130137,215.0,0.4
2017-05-04 06:00:00,-0.1401130137,233.0,0.6
2017-05-04 07:00:00,-0.0301130137,296.0,0.8
2017-05-04 08:00:00,0.0398869863,83.0,0.4
2017-05-04 09:00:00,0.0398869863,240.0,0.5
2017-05-04 10:00:00,0.0298869863,317.0,0.5
2017-05-04 11:00:00,0.0198869863,332.0,0.7
2017-05-04 12:00:00,-0.0101130137,121.0,1.0
2017-05-04 13:00:00,-0.0401130137,158.0,1.4
2017-05-04 14:00:00,-0.0801130137,153.0,1.2
